PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2020,CAJAMARCA,GOBIERNO NACIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,2149150,1732936,0
2020,CAJAMARCA,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,46287030,45210700,0
2020,CAJAMARCA,GOBIERNO NACIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,8085920,7443573,0
2020,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,485856,0,0
2020,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,937981,922747,1
2020,CAJAMARCA,GOBIERNO NACIONAL,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,1746939,1568766,0
2020,CAJAMARCA,GOBIERNO NACIONAL,COMUNICACIONES,RECURSOS ORDINARIOS,0,0,0,0,0
2020,CAJAMARCA,GOBIERNO NACIONAL,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,0,0,0
2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,53960904,14612623,0
2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS DETERMINADOS,0,0,7454272,1344176,0
2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,0,0,40252425,32820983,0
2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,5653474,2911168,0.370535356
2020,CAJAMARCA,GOBIERNO NACIONAL,ENERGIA,RECURSOS DETERMINADOS,0,0,22246422,11755411,0
2020,CAJAMARCA,GOBIERNO NACIONAL,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,21865189,17304806,0
2020,CAJAMARCA,GOBIERNO NACIONAL,ENERGIA,RECURSOS ORDINARIOS,0,0,6801715,6800545,0
2020,CAJAMARCA,GOBIERNO NACIONAL,INDUSTRIA,DONACIONES Y TRANSFERENCIAS,0,0,392775,267285,0
2020,CAJAMARCA,GOBIERNO NACIONAL,INDUSTRIA,RECURSOS ORDINARIOS,0,0,236296,138799,0
2020,CAJAMARCA,GOBIERNO NACIONAL,JUSTICIA,DONACIONES Y TRANSFERENCIAS,0,0,1980220,0,0
2020,CAJAMARCA,GOBIERNO NACIONAL,JUSTICIA,RECURSOS ORDINARIOS,0,0,14518863,2812843,0
2020,CAJAMARCA,GOBIERNO NACIONAL,JUSTICIA,OPERACIONES OFICIALES DE CREDITO,0,0,1196500,240562,0
2020,CAJAMARCA,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,1532767,55318,0
2020,CAJAMARCA,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,735507,551817,0
2020,CAJAMARCA,GOBIERNO NACIONAL,PESCA,DONACIONES Y TRANSFERENCIAS,0,0,120135,101152,0
2020,CAJAMARCA,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,63057,28934,0
2020,CAJAMARCA,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,430000,133887,0
2020,CAJAMARCA,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,1515607,1241134,0.121631135
2020,CAJAMARCA,GOBIERNO NACIONAL,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,1050,1050,0
2020,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,0,0,1984573,1349355,0.895494396
2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,14164061,13098075,0
2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,32082973,26120469,0.004230312
2020,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,0,0,225949472,212181770,0
2020,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,22722208,14454520,0.74373692
2020,CAJAMARCA,GOBIERNO NACIONAL,TURISMO,RECURSOS ORDINARIOS,0,0,2050050,2049136,0
2020,CAJAMARCA,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,0,0,3153620,1690420,0
2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,100000,95193,0
2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,25799345,10312503,0
2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,340539,231689,0
2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,10473515,6600238,0.008033979
2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,3551010,1817247,0.602772169
2020,CAJAMARCA,GOBIERNOS LOCALES,AMBIENTE,RECURSOS DETERMINADOS,0,0,10074617,8053849,0
2020,CAJAMARCA,GOBIERNOS LOCALES,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,32571,29627,0
2020,CAJAMARCA,GOBIERNOS LOCALES,AMBIENTE,RECURSOS ORDINARIOS,0,0,619369,607956,0
2020,CAJAMARCA,GOBIERNOS LOCALES,COMERCIO,RECURSOS DETERMINADOS,0,0,5309732,1161608,0
2020,CAJAMARCA,GOBIERNOS LOCALES,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,0,0,95108,4900,0
2020,CAJAMARCA,GOBIERNOS LOCALES,COMERCIO,RECURSOS ORDINARIOS,0,0,207244,125955,0
2020,CAJAMARCA,GOBIERNOS LOCALES,COMERCIO,OPERACIONES OFICIALES DE CREDITO,0,0,78987,0,0
2020,CAJAMARCA,GOBIERNOS LOCALES,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,1922643,1869500,0
2020,CAJAMARCA,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,21633243,9617857,0
2020,CAJAMARCA,GOBIERNOS LOCALES,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,2024385,1044455,0
2020,CAJAMARCA,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,828344,772589,0
2020,CAJAMARCA,GOBIERNOS LOCALES,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,491543,475149,0
2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,2278575,1155957,0
2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS DETERMINADOS,0,0,41693036,17624685,0
2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,1678158,974094,0
2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,0,0,23828059,15824216,0.290319912
2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,24303284,10118977,0.720510529
2020,CAJAMARCA,GOBIERNOS LOCALES,ENERGIA,RECURSOS DETERMINADOS,0,0,3461396,1391476,0
2020,CAJAMARCA,GOBIERNOS LOCALES,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,201651,78241,0
2020,CAJAMARCA,GOBIERNOS LOCALES,ENERGIA,RECURSOS ORDINARIOS,0,0,129057,129056,0
2020,CAJAMARCA,GOBIERNOS LOCALES,ENERGIA,OPERACIONES OFICIALES DE CREDITO,0,0,1367,0,0
2020,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,315093,202253,0
2020,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,19330286,8643829,0
2020,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,445146,431084,0
2020,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,2350000,2170000,0
2020,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,30452594,18164554,0.428965263
2020,CAJAMARCA,GOBIERNOS LOCALES,PESCA,RECURSOS DETERMINADOS,0,0,295000,188630,0
2020,CAJAMARCA,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,112500,85344,0
2020,CAJAMARCA,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,51311974,23774346,0
2020,CAJAMARCA,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,1384586,583019,0
2020,CAJAMARCA,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,1865447,1601732,0
2020,CAJAMARCA,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,7234030,6056716,0
2020,CAJAMARCA,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS DETERMINADOS,0,0,3225069,1401045,0
2020,CAJAMARCA,GOBIERNOS LOCALES,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,0,0,216384,212317,0
2020,CAJAMARCA,GOBIERNOS LOCALES,SALUD,RECURSOS DETERMINADOS,0,0,4956014,3339670,0
2020,CAJAMARCA,GOBIERNOS LOCALES,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,686713,581286,0
2020,CAJAMARCA,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,0,0,11539828,10350888,0.036584254
2020,CAJAMARCA,GOBIERNOS LOCALES,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,754324,0,0
2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,3341654,2145546,0
2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,68720461,22793807,0
2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,0,0,1767436,741713,0
2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,198664539,125422100,0.101492068
2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,265497535,131377790,0.192936232
2020,CAJAMARCA,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,2121325,1308554,0
2020,CAJAMARCA,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS DETERMINADOS,0,0,86762832,35955049,0
2020,CAJAMARCA,GOBIERNOS LOCALES,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,5973504,1365795,0
2020,CAJAMARCA,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,0,0,321093928,79299353,0.048961328
2020,CAJAMARCA,GOBIERNOS LOCALES,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,163482744,79112668,0.49396395
2020,CAJAMARCA,GOBIERNOS LOCALES,TURISMO,DONACIONES Y TRANSFERENCIAS,0,0,117537,108275,0
2020,CAJAMARCA,GOBIERNOS LOCALES,TURISMO,RECURSOS DETERMINADOS,0,0,613555,536253,0
2020,CAJAMARCA,GOBIERNOS LOCALES,TURISMO,REC. DIRECTAMENTE RECAUDADOS,0,0,30320,27645,0
2020,CAJAMARCA,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,0,0,1339023,1065684,0
2020,CAJAMARCA,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,0,0,14949248,7635507,0.039100897
2020,CAJAMARCA,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,0,0,60577,0,0
2020,CAJAMARCA,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,71816505,52072059,0.013856731
2020,CAJAMARCA,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,43709725,19782460,0.057788764
2020,CAJAMARCA,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,7180133,175119,0
2020,CAJAMARCA,GOBIERNO REGIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,106200,106200,0
2020,CAJAMARCA,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,15828492,13337289,0
2020,CAJAMARCA,GOBIERNO REGIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,4287527,2803271,0
2020,CAJAMARCA,GOBIERNO REGIONAL,AMBIENTE,RECURSOS ORDINARIOS,0,0,500818,500818,0
2020,CAJAMARCA,GOBIERNO REGIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,269172,199630,0
2020,CAJAMARCA,GOBIERNO REGIONAL,EDUCACION,RECURSOS DETERMINADOS,0,0,7080544,2278843,0
2020,CAJAMARCA,GOBIERNO REGIONAL,EDUCACION,RECURSOS ORDINARIOS,0,0,33745473,19654267,0
2020,CAJAMARCA,GOBIERNO REGIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,18657390,12349701,0
2020,CAJAMARCA,GOBIERNO REGIONAL,ENERGIA,RECURSOS DETERMINADOS,0,0,1081040,222570,0
2020,CAJAMARCA,GOBIERNO REGIONAL,ENERGIA,RECURSOS ORDINARIOS,0,0,1650337,1463760,0
2020,CAJAMARCA,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,1006563,293513,0
2020,CAJAMARCA,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,0,0,0
2020,CAJAMARCA,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,5597536,4484841,0.117951899
2020,CAJAMARCA,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,0,0,0
2020,CAJAMARCA,GOBIERNO REGIONAL,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,558193,558193,0
2020,CAJAMARCA,GOBIERNO REGIONAL,PROTECCION SOCIAL,OPERACIONES OFICIALES DE CREDITO,0,0,113873,0,0
2020,CAJAMARCA,GOBIERNO REGIONAL,SALUD,RECURSOS DETERMINADOS,0,0,1130202,782116,0
2020,CAJAMARCA,GOBIERNO REGIONAL,SALUD,RECURSOS ORDINARIOS,0,0,39790666,12311350,0
2020,CAJAMARCA,GOBIERNO REGIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,112597957,12523592,0
2020,CAJAMARCA,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,16130539,8382764,0
2020,CAJAMARCA,GOBIERNO REGIONAL,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,0,0,2474340,0,0
2020,CAJAMARCA,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,542676,413524,0
2020,CAJAMARCA,GOBIERNO REGIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,33880408,7361489,0
2020,CAJAMARCA,GOBIERNO REGIONAL,TRABAJO,DONACIONES Y TRANSFERENCIAS,0,0,5129,3490,0
2020,CAJAMARCA,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS DETERMINADOS,0,0,3205894,253040,0
2020,CAJAMARCA,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS ORDINARIOS,0,0,111810773,22488139,0
2020,CAJAMARCA,GOBIERNO REGIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,5967763,5243835,0
2020,CAJAMARCA,GOBIERNO REGIONAL,TURISMO,RECURSOS ORDINARIOS,0,0,357282,357282,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,4096724,95193,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,44547676,20691789,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,2595889,2070825,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,72589037,65148227,0.001159183
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,15924457,12064091,0.134412746
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS DETERMINADOS,0,0,10074617,8053849,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,518427,29627,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS ORDINARIOS,0,0,1120187,1108774,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,1207153,1122377,0.777019152
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS DETERMINADOS,0,0,5309732,1161608,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,0,0,95108,4900,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS ORDINARIOS,0,0,207244,125955,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,COMERCIO,OPERACIONES OFICIALES DE CREDITO,0,0,78987,0,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,1746939,1568766,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS ORDINARIOS,0,0,0,0,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,1922643,1869500,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,21633243,9617857,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,2024385,1044455,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,828344,772589,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,491543,475149,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,56239479,15768580,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS DETERMINADOS,0,0,56227852,21247704,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,1678158,974094,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS ORDINARIOS,0,0,97825957,68299466,0.070714974
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,48614148,25379846,0.403289676
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS DETERMINADOS,0,0,26788858,13369457,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,22066840,17383047,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS ORDINARIOS,0,0,8581109,8393361,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ENERGIA,OPERACIONES OFICIALES DE CREDITO,0,0,1367,0,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,INDUSTRIA,DONACIONES Y TRANSFERENCIAS,0,0,392775,267285,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,INDUSTRIA,RECURSOS ORDINARIOS,0,0,236296,138799,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,JUSTICIA,DONACIONES Y TRANSFERENCIAS,0,0,1980220,0,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,JUSTICIA,RECURSOS ORDINARIOS,0,0,14518863,2812843,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,JUSTICIA,OPERACIONES OFICIALES DE CREDITO,0,0,1196500,240562,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,315093,202253,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,20863053,8699147,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,445146,431084,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,3085507,2721817,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,30452594,18164554,0.428965263
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,PESCA,DONACIONES Y TRANSFERENCIAS,0,0,120135,101152,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS DETERMINADOS,0,0,295000,188630,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,175557,114278,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,52318537,24067859,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,1814586,716906,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,8978590,7327707,0.094066552
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,7234030,6056716,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS DETERMINADOS,0,0,3225069,1401045,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,0,0,216384,212317,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,559243,559243,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,OPERACIONES OFICIALES DE CREDITO,0,0,113873,0,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS DETERMINADOS,0,0,6086216,4121786,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,686713,581286,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS ORDINARIOS,0,0,53315067,24011593,0.029877427
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,113352281,12523592,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,3341654,2145546,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,84851000,31176571,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,0,0,4241776,741713,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,213371276,138933699,0.09449667
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,331460916,164859748,0.154949837
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TRABAJO,DONACIONES Y TRANSFERENCIAS,0,0,5129,3490,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,2121325,1308554,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS DETERMINADOS,0,0,89968726,36208089,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,5973504,1365795,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS ORDINARIOS,0,0,658854173,313969262,0.024320236
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,192172715,98811023,0.508157087
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TURISMO,DONACIONES Y TRANSFERENCIAS,0,0,117537,108275,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS DETERMINADOS,0,0,613555,536253,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TURISMO,REC. DIRECTAMENTE RECAUDADOS,0,0,30320,27645,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS ORDINARIOS,0,0,2407332,2406418,0
