,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
13831,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,2,17052,0
13832,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5782059,0
13833,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6059619,0
13834,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2741840,0
13835,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,50000,0
13836,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,155000,0
13837,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4913489,0
13838,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,238300,0
13839,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5530923,0
13840,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4934996,0
13841,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,238300,0
13842,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,279984,174800
13843,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3104328,0
13844,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4074202,0
13845,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,279984,174800
13846,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4388804,0
13847,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4162189,0
13848,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,147149,0
13849,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,287967,0
13850,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,133800,0
13851,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,137650,0
13852,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,147149,0
13853,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,229300,0
13854,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,304456,12610
13855,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,229300,0
13856,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,577153,0
13857,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,198679,0
13858,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,238300,0
13859,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,194044,12419
13860,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,238300,0
13861,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,270823,12799
13862,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3490664,0
13863,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3362184,0
13864,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,147149,0
13865,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,232559,0
13866,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,279983,174800
13867,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,170289,12010
13868,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,279984,174800
13869,2020,LAMBAYEQUE,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,238300,0
13870,2020,LAMBAYEQUE,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36588566,36588566
13871,2020,LAMBAYEQUE,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,23026014,23026014
13872,2020,LAMBAYEQUE,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8496962,0
13873,2020,LAMBAYEQUE,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5254048,0
13874,2020,LAMBAYEQUE,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,7841033,0
13875,2020,LAMBAYEQUE,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4774311,0
13876,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,160903,119800
13877,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,219945,5286
13878,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,262398,92608
13879,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,289575,235390
13880,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,303315,108993
13881,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,374448,0
13882,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,428899,56113
13883,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,606515,237536
13884,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,658169,0
13885,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,1187619,165490
13886,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,240230,0
13887,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,9250839,0
13888,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,115730,19677
13889,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,237168,37441
13890,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1956354,0
13891,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,136217,37441
13892,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,154162,16112
13893,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,913019,0
13894,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,136217,37441
13895,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,518763,16085
13896,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1550000,0
13897,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,40730,17627
13898,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,136217,37441
13899,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,527627,0
13900,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,343641,83168
13901,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2873766,1217765
13902,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,2,38988,38987
13903,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,129671,0
13904,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,159240,0
13905,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,191908,0
13906,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,194506,0
13907,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,238858,0
13908,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,251372,0
13909,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,336452,216290
13910,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,377058,0
13911,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,865164,865164
13912,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,1746603,0
13913,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,1746604,0
13914,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,1776470,1552958
13915,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,100854,19000
13916,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,2110634,1971395
13917,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,4199,0
13918,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,53072,48133
13919,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,4200,0
13920,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,52008,46612
13921,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,4199,0
13922,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,54438,48133
13923,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,4217,0
13924,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,44961,31989
13925,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,4216,0
13926,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,47140,12254
13927,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,2154,0
13928,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,22933,20868
13929,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,2467,0
13930,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,36607,32985
13931,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,3634,0
13932,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,48619,43220
13933,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,16272,0
13934,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,214110,190572
13935,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,2010,0
13936,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,20801,18855
13937,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,29786,0
13938,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,45827,0
13939,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,927530,0
13940,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,3911,0
13941,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,58130,52296
13942,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,72281,0
13943,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,15206,0
13944,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,1848926,0
13945,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,52814,0
13946,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,74766,0
13947,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,125810,0
13949,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1746603,0
13950,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,571763,0
13951,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,852448,0
13952,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3271936,0
13953,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,10055025,0
13954,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,17260,12100
13955,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,33498,0
13956,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,59552,0
13957,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,31370,18301
13958,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12509,8705
13959,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,16951,0
13960,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,19899,13818
13961,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5400,1925
13962,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4237,4237
13963,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5374,0
13964,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3883,3106
13965,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4640,0
13966,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5566,0
13967,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,38518,0
13968,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4900,0
13969,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,25588,0
13970,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,15429,1590
13971,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9375,5604
13972,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,2713
13973,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,15829,0
13974,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9340,5177
13975,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3483,0
13976,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,1477
13977,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
13978,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
13979,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3483,0
13980,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12809,0
13981,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6120,0
13982,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5500,2109
13983,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,18012,11755
13984,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,3896
13985,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12209,6609
13986,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,2552
13987,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2647,2117
13988,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
13989,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9340,0
13990,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5020,0
13991,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,17399,0
13992,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
13993,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5550,0
13994,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2725,2180
13995,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,14379,0
13996,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1580,1580
13997,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2340,0
13998,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,15648,10432
13999,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,30146,0
14000,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,291670,242534
14001,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6685,3342
14002,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8814,0
14003,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,29390,0
14004,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5019,0
14005,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6516,0
14006,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,66782,0
14007,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,83131,0
14008,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1309198,1226066
14009,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6287,0
14010,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6393,6393
14011,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,67682,67682
14012,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1314,0
14013,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3106,1553
14014,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4358,0
14015,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5020,2510
14016,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4142,0
14017,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6907,0
14018,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,47339,0
14019,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5130,2565
14020,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6984,6984
14021,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,54722,54722
14022,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,68662,41926
